binom	1	0	0	0.009
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.012
binom	1	0.3	0	0.014
binom	1	0.4	0	0.0145
binom	1	0.5	0	0.0145
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.007
binom	1	0.8	0	0.003
binom	1	0.9	0	0
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0495
binom	1	0.3	0.05	0.0415
binom	1	0.4	0.05	0.0385
binom	1	0.5	0.05	0.03
binom	1	0.6	0.05	0.0275
binom	1	0.7	0.05	0.017
binom	1	0.8	0.05	0.0105
binom	1	0.9	0.05	0.004
binom	1	0	0.1	0.0845
binom	1	0.1	0.1	0.0895
binom	1	0.2	0.1	0.0805
binom	1	0.3	0.1	0.0955
binom	1	0.4	0.1	0.0825
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.0615
binom	1	0.7	0.1	0.054
binom	1	0.8	0.1	0.03
binom	1	0.9	0.1	0.0175
binom	1	0	0.2	0.1575
binom	1	0.1	0.2	0.175
binom	1	0.2	0.2	0.1465
binom	1	0.3	0.2	0.1545
binom	1	0.4	0.2	0.1525
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1305
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1045
binom	1	0.9	0.2	0.08
