binom	1	0	0	0.01
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0072
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.0118
binom	1	0.7	0	0.0052
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0072
binom	1	1	0	0.0074
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0424
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0458
binom	1	0.5	0.05	0.0342
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0288
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0294
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.0854
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1626
binom	1	0.1	0.2	0.1654
binom	1	0.2	0.2	0.1572
binom	1	0.3	0.2	0.1632
binom	1	0.4	0.2	0.15
binom	1	0.5	0.2	0.1454
binom	1	0.6	0.2	0.1458
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.126
binom	1	0.9	0.2	0.105
binom	1	1	0.2	0.0978
