binom	1	0	0	0.01
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.0105
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0145
binom	1	0.5	0	0.008
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.0495
binom	1	0.1	0.05	0.052
binom	1	0.2	0.05	0.051
binom	1	0.3	0.05	0.038
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.036
binom	1	0.6	0.05	0.0295
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.014
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.0875
binom	1	0.1	0.1	0.0875
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.084
binom	1	0.4	0.1	0.0875
binom	1	0.5	0.1	0.0795
binom	1	0.6	0.1	0.0715
binom	1	0.7	0.1	0.0495
binom	1	0.8	0.1	0.033
binom	1	0.9	0.1	0.02
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1695
binom	1	0.2	0.2	0.1755
binom	1	0.3	0.2	0.1635
binom	1	0.4	0.2	0.145
binom	1	0.5	0.2	0.1445
binom	1	0.6	0.2	0.144
binom	1	0.7	0.2	0.1105
binom	1	0.8	0.2	0.0965
binom	1	0.9	0.2	0.074
