binom	1	0	0	0.0125
binom	1	0.1	0	0.008
binom	1	0.2	0	0.0105
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.014
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.01
binom	1	0.7	0	0.008
binom	1	0.8	0	0.005
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0425
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.051
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.031
binom	1	0.6	0.05	0.0275
binom	1	0.7	0.05	0.0285
binom	1	0.8	0.05	0.014
binom	1	0.9	0.05	0.004
binom	1	0	0.1	0.1005
binom	1	0.1	0.1	0.0925
binom	1	0.2	0.1	0.1015
binom	1	0.3	0.1	0.0835
binom	1	0.4	0.1	0.085
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.059
binom	1	0.8	0.1	0.0325
binom	1	0.9	0.1	0.0235
binom	1	0	0.2	0.1635
binom	1	0.1	0.2	0.1645
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.139
binom	1	0.4	0.2	0.145
binom	1	0.5	0.2	0.1355
binom	1	0.6	0.2	0.121
binom	1	0.7	0.2	0.116
binom	1	0.8	0.2	0.1055
binom	1	0.9	0.2	0.098
