binom	1	0	0	0.009
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0062
binom	1	0.6	0	0.008
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0094
binom	1	1	0	0.008
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.023
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0952
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.078
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0712
binom	1	0.8	0.1	0.0672
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.1548
binom	1	0.2	0.2	0.1676
binom	1	0.3	0.2	0.1634
binom	1	0.4	0.2	0.1562
binom	1	0.5	0.2	0.1458
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1018
binom	1	1	0.2	0.1004
