binom	1	0	0	0.01
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0114
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0064
binom	1	1	0	0.0064
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.043
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.0282
binom	1	0.9	0.05	0.0258
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.097
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0484
binom	1	1	0.1	0.0484
binom	1	0	0.2	0.1532
binom	1	0.1	0.2	0.163
binom	1	0.2	0.2	0.1654
binom	1	0.3	0.2	0.1548
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.1498
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.104
binom	1	1	0.2	0.1072
