binom	1	0	0	0.0105
binom	1	0.1	0	0.009
binom	1	0.2	0	0.009
binom	1	0.3	0	0.011
binom	1	0.4	0	0.012
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0075
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.004
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.0365
binom	1	0.1	0.05	0.0425
binom	1	0.2	0.05	0.051
binom	1	0.3	0.05	0.0445
binom	1	0.4	0.05	0.037
binom	1	0.5	0.05	0.0335
binom	1	0.6	0.05	0.025
binom	1	0.7	0.05	0.019
binom	1	0.8	0.05	0.012
binom	1	0.9	0.05	0.0045
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.096
binom	1	0.2	0.1	0.0885
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0765
binom	1	0.5	0.1	0.0865
binom	1	0.6	0.1	0.0565
binom	1	0.7	0.1	0.0575
binom	1	0.8	0.1	0.029
binom	1	0.9	0.1	0.0135
binom	1	0	0.2	0.1695
binom	1	0.1	0.2	0.1655
binom	1	0.2	0.2	0.1775
binom	1	0.3	0.2	0.1515
binom	1	0.4	0.2	0.149
binom	1	0.5	0.2	0.148
binom	1	0.6	0.2	0.1355
binom	1	0.7	0.2	0.116
binom	1	0.8	0.2	0.11
binom	1	0.9	0.2	0.0785
