binom	1	0	0	0.011
binom	1	0.1	0	0.0085
binom	1	0.2	0	0.0135
binom	1	0.3	0	0.013
binom	1	0.4	0	0.011
binom	1	0.5	0	0.012
binom	1	0.6	0	0.0065
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.002
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.039
binom	1	0.2	0.05	0.0465
binom	1	0.3	0.05	0.05
binom	1	0.4	0.05	0.0375
binom	1	0.5	0.05	0.0325
binom	1	0.6	0.05	0.028
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.0085
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.0835
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.08
binom	1	0.3	0.1	0.0855
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0615
binom	1	0.6	0.1	0.0605
binom	1	0.7	0.1	0.042
binom	1	0.8	0.1	0.037
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.17
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.157
binom	1	0.3	0.2	0.159
binom	1	0.4	0.2	0.1645
binom	1	0.5	0.2	0.155
binom	1	0.6	0.2	0.1285
binom	1	0.7	0.2	0.1115
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.075
