binom	1	0	0	0.0125
binom	1	0.1	0	0.011
binom	1	0.2	0	0.017
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0145
binom	1	0.5	0	0.008
binom	1	0.6	0	0.008
binom	1	0.7	0	0.006
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.037
binom	1	0.3	0.05	0.0475
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0325
binom	1	0.6	0.05	0.0275
binom	1	0.7	0.05	0.024
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.0045
binom	1	0	0.1	0.081
binom	1	0.1	0.1	0.0945
binom	1	0.2	0.1	0.089
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0755
binom	1	0.5	0.1	0.0745
binom	1	0.6	0.1	0.057
binom	1	0.7	0.1	0.058
binom	1	0.8	0.1	0.037
binom	1	0.9	0.1	0.0175
binom	1	0	0.2	0.1655
binom	1	0.1	0.2	0.167
binom	1	0.2	0.2	0.176
binom	1	0.3	0.2	0.1565
binom	1	0.4	0.2	0.1365
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.142
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.0905
binom	1	0.9	0.2	0.073
