binom	1	0	0	0.008
binom	1	0.1	0	0.011
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0145
binom	1	0.4	0	0.015
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0125
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.003
binom	1	0	0.05	0.0505
binom	1	0.1	0.05	0.0415
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0505
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.023
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.002
binom	1	0	0.1	0.0925
binom	1	0.1	0.1	0.0885
binom	1	0.2	0.1	0.0935
binom	1	0.3	0.1	0.0845
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.0795
binom	1	0.6	0.1	0.0645
binom	1	0.7	0.1	0.049
binom	1	0.8	0.1	0.036
binom	1	0.9	0.1	0.0165
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.1495
binom	1	0.2	0.2	0.1545
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.158
binom	1	0.5	0.2	0.141
binom	1	0.6	0.2	0.129
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.1155
binom	1	0.9	0.2	0.081
