binom	1	0	0	0.008
binom	1	0.1	0	0.0095
binom	1	0.2	0	0.015
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.008
binom	1	0.6	0	0.0105
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.006
binom	1	0.9	0	0.001
binom	1	0	0.05	0.057
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0335
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.014
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.085
binom	1	0.1	0.1	0.0905
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.074
binom	1	0.4	0.1	0.0825
binom	1	0.5	0.1	0.078
binom	1	0.6	0.1	0.0665
binom	1	0.7	0.1	0.052
binom	1	0.8	0.1	0.03
binom	1	0.9	0.1	0.0185
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1675
binom	1	0.2	0.2	0.1615
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1745
binom	1	0.5	0.2	0.153
binom	1	0.6	0.2	0.142
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.096
binom	1	0.9	0.2	0.093
