binom	1	0	0	0.0104
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.011
binom	1	0.3	0	0.012
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0066
binom	1	1	0	0.0072
binom	1	0	0.05	0.0462
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0518
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0324
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0626
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0548
binom	1	1	0.1	0.0544
binom	1	0	0.2	0.1548
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1648
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1452
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.0986
