binom	1	0	0	0.0094
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0082
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0086
binom	1	0.9	0	0.0082
binom	1	1	0	0.0062
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0412
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0242
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0942
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0892
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0778
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0738
binom	1	0.8	0.1	0.0612
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1656
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1668
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.1458
binom	1	0.6	0.2	0.1296
binom	1	0.7	0.2	0.1208
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1016
binom	1	1	0.2	0.096
