binom	1	0	0	0.0105
binom	1	0.1	0	0.009
binom	1	0.2	0	0.009
binom	1	0.3	0	0.011
binom	1	0.4	0	0.011
binom	1	0.5	0	0.013
binom	1	0.6	0	0.0085
binom	1	0.7	0	0.007
binom	1	0.8	0	0.003
binom	1	0.9	0	0.001
binom	1	0	0.05	0.056
binom	1	0.1	0.05	0.0465
binom	1	0.2	0.05	0.0495
binom	1	0.3	0.05	0.0445
binom	1	0.4	0.05	0.038
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.0325
binom	1	0.7	0.05	0.019
binom	1	0.8	0.05	0.0175
binom	1	0.9	0.05	0.0035
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.0855
binom	1	0.2	0.1	0.0935
binom	1	0.3	0.1	0.0825
binom	1	0.4	0.1	0.0835
binom	1	0.5	0.1	0.0775
binom	1	0.6	0.1	0.0565
binom	1	0.7	0.1	0.048
binom	1	0.8	0.1	0.0335
binom	1	0.9	0.1	0.019
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.161
binom	1	0.2	0.2	0.171
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1625
binom	1	0.5	0.2	0.1555
binom	1	0.6	0.2	0.139
binom	1	0.7	0.2	0.1075
binom	1	0.8	0.2	0.1035
binom	1	0.9	0.2	0.084
