binom	1	0	0	0.008
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.012
binom	1	0.6	0	0.0135
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.001
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.0475
binom	1	0.2	0.05	0.039
binom	1	0.3	0.05	0.0385
binom	1	0.4	0.05	0.0405
binom	1	0.5	0.05	0.029
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.009
binom	1	0.9	0.05	0.0045
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.082
binom	1	0.2	0.1	0.099
binom	1	0.3	0.1	0.076
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.0685
binom	1	0.6	0.1	0.061
binom	1	0.7	0.1	0.051
binom	1	0.8	0.1	0.041
binom	1	0.9	0.1	0.0185
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.1625
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.158
binom	1	0.4	0.2	0.1435
binom	1	0.5	0.2	0.134
binom	1	0.6	0.2	0.147
binom	1	0.7	0.2	0.1325
binom	1	0.8	0.2	0.1115
binom	1	0.9	0.2	0.0885
