binom	1	0	0	0.0085
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.0105
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0075
binom	1	0.6	0	0.01
binom	1	0.7	0	0.006
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.002
binom	1	0	0.05	0.0495
binom	1	0.1	0.05	0.0455
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0415
binom	1	0.5	0.05	0.0285
binom	1	0.6	0.05	0.03
binom	1	0.7	0.05	0.0235
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.008
binom	1	0	0.1	0.098
binom	1	0.1	0.1	0.086
binom	1	0.2	0.1	0.0935
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.0845
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0695
binom	1	0.7	0.1	0.043
binom	1	0.8	0.1	0.033
binom	1	0.9	0.1	0.015
binom	1	0	0.2	0.1745
binom	1	0.1	0.2	0.165
binom	1	0.2	0.2	0.16
binom	1	0.3	0.2	0.1705
binom	1	0.4	0.2	0.1615
binom	1	0.5	0.2	0.1555
binom	1	0.6	0.2	0.1325
binom	1	0.7	0.2	0.1035
binom	1	0.8	0.2	0.1025
binom	1	0.9	0.2	0.087
