binom	1	0	0	0.0106
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0082
binom	1	1	0	0.0088
binom	1	0	0.05	0.0456
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0414
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0388
binom	1	0.7	0.05	0.0338
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0326
binom	1	1	0.05	0.023
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0482
binom	1	0	0.2	0.1656
binom	1	0.1	0.2	0.1722
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1358
binom	1	0.6	0.2	0.1332
binom	1	0.7	0.2	0.1236
binom	1	0.8	0.2	0.1106
binom	1	0.9	0.2	0.1068
binom	1	1	0.2	0.0974
