binom	1	0	0	0.0105
binom	1	0.1	0	0.01
binom	1	0.2	0	0.012
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0115
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.001
binom	1	0	0.05	0.0535
binom	1	0.1	0.05	0.054
binom	1	0.2	0.05	0.041
binom	1	0.3	0.05	0.031
binom	1	0.4	0.05	0.0415
binom	1	0.5	0.05	0.03
binom	1	0.6	0.05	0.021
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.0115
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.085
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0815
binom	1	0.4	0.1	0.0715
binom	1	0.5	0.1	0.0715
binom	1	0.6	0.1	0.0585
binom	1	0.7	0.1	0.045
binom	1	0.8	0.1	0.0385
binom	1	0.9	0.1	0.0165
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.17
binom	1	0.2	0.2	0.151
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1495
binom	1	0.6	0.2	0.1505
binom	1	0.7	0.2	0.1085
binom	1	0.8	0.2	0.1055
binom	1	0.9	0.2	0.0805
