binom	1	0	0	0.0084
binom	1	0.1	0	0.008
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0074
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0082
binom	1	1	0	0.0068
binom	1	0	0.05	0.051
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.0478
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0388
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.0262
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0904
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.071
binom	1	0.8	0.1	0.0622
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1566
binom	1	0.3	0.2	0.1498
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1404
binom	1	0.7	0.2	0.1196
binom	1	0.8	0.2	0.1182
binom	1	0.9	0.2	0.1068
binom	1	1	0.2	0.1062
