binom	1	0	0	0.0085
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.0045
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0135
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.011
binom	1	0.7	0	0.0085
binom	1	0.8	0	0.006
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.044
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0455
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.037
binom	1	0.6	0.05	0.035
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.099
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.063
binom	1	0.7	0.1	0.0475
binom	1	0.8	0.1	0.0385
binom	1	0.9	0.1	0.014
binom	1	0	0.2	0.1655
binom	1	0.1	0.2	0.146
binom	1	0.2	0.2	0.178
binom	1	0.3	0.2	0.1535
binom	1	0.4	0.2	0.1525
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1335
binom	1	0.7	0.2	0.1165
binom	1	0.8	0.2	0.106
binom	1	0.9	0.2	0.072
