binom	1	0	0	0.0118
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0078
binom	1	1	0	0.0074
binom	1	0	0.05	0.0432
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.0396
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0466
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0298
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.029
binom	1	0	0.1	0.0936
binom	1	0.1	0.1	0.0892
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0806
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.0588
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0474
binom	1	0	0.2	0.1542
binom	1	0.1	0.2	0.1566
binom	1	0.2	0.2	0.1632
binom	1	0.3	0.2	0.1596
binom	1	0.4	0.2	0.1552
binom	1	0.5	0.2	0.1506
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.122
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.104
binom	1	1	0.2	0.1072
