binom	1	0	0	0.0045
binom	1	0.1	0	0.0095
binom	1	0.2	0	0.015
binom	1	0.3	0	0.0115
binom	1	0.4	0	0.0115
binom	1	0.5	0	0.013
binom	1	0.6	0	0.0045
binom	1	0.7	0	0.0055
binom	1	0.8	0	0.0055
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.0555
binom	1	0.2	0.05	0.0515
binom	1	0.3	0.05	0.0525
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0385
binom	1	0.6	0.05	0.0255
binom	1	0.7	0.05	0.024
binom	1	0.8	0.05	0.0085
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.0955
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.094
binom	1	0.3	0.1	0.09
binom	1	0.4	0.1	0.0835
binom	1	0.5	0.1	0.069
binom	1	0.6	0.1	0.058
binom	1	0.7	0.1	0.0505
binom	1	0.8	0.1	0.036
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.1665
binom	1	0.1	0.2	0.167
binom	1	0.2	0.2	0.1685
binom	1	0.3	0.2	0.161
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1365
binom	1	0.7	0.2	0.1195
binom	1	0.8	0.2	0.097
binom	1	0.9	0.2	0.083
