binom	1	0	0	0.0095
binom	1	0.1	0	0.0155
binom	1	0.2	0	0.008
binom	1	0.3	0	0.008
binom	1	0.4	0	0.016
binom	1	0.5	0	0.012
binom	1	0.6	0	0.0055
binom	1	0.7	0	0.006
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0485
binom	1	0.2	0.05	0.0385
binom	1	0.3	0.05	0.037
binom	1	0.4	0.05	0.0365
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.032
binom	1	0.7	0.05	0.022
binom	1	0.8	0.05	0.009
binom	1	0.9	0.05	0.0055
binom	1	0	0.1	0.0975
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.0945
binom	1	0.3	0.1	0.076
binom	1	0.4	0.1	0.0815
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.042
binom	1	0.8	0.1	0.038
binom	1	0.9	0.1	0.016
binom	1	0	0.2	0.1655
binom	1	0.1	0.2	0.1635
binom	1	0.2	0.2	0.154
binom	1	0.3	0.2	0.1575
binom	1	0.4	0.2	0.144
binom	1	0.5	0.2	0.1425
binom	1	0.6	0.2	0.1475
binom	1	0.7	0.2	0.121
binom	1	0.8	0.2	0.1025
binom	1	0.9	0.2	0.076
