binom	1	0	0.2	0.29432	0.500724
binom	1	0.01	0.2	0.29369	0.500163
binom	1	0.02	0.2	0.29601	0.501776
binom	1	0.03	0.2	0.29406	0.500235
binom	1	0.05	0.2	0.29426	0.501803
binom	1	0.07	0.2	0.2928	0.502154
binom	1	0.08	0.2	0.29038	0.502968
binom	1	0.1	0.2	0.29263	0.503063
binom	1	0.2	0.2	0.28716	0.506251
binom	1	0.3	0.2	0.28208	0.509511
binom	1	0.4	0.2	0.27619	0.513073
binom	1	0.5	0.2	0.26072	0.51659
binom	1	0.6	0.2	0.24712	0.519655
binom	1	0.7	0.2	0.23087	0.522885
binom	1	0.8	0.2	0.21237	0.525983
binom	1	0.9	0.2	0.1968	0.528543
