binom	1	0	0.2	0.29233	0.500094
binom	1	0.01	0.2	0.29377	0.500523
binom	1	0.02	0.2	0.29544	0.50093
binom	1	0.03	0.2	0.29254	0.50054
binom	1	0.05	0.2	0.29501	0.501833
binom	1	0.07	0.2	0.29389	0.501575
binom	1	0.08	0.2	0.29439	0.503103
binom	1	0.1	0.2	0.2949	0.503344
binom	1	0.2	0.2	0.28928	0.50629
binom	1	0.3	0.2	0.28026	0.510405
binom	1	0.4	0.2	0.27174	0.513151
binom	1	0.5	0.2	0.26149	0.516082
binom	1	0.6	0.2	0.24605	0.519264
binom	1	0.7	0.2	0.23087	0.523297
binom	1	0.8	0.2	0.21541	0.52554
binom	1	0.9	0.2	0.19724	0.528249
