binom	1	0	0.2	0.29358	0.499242
binom	1	0.01	0.2	0.29597	0.500932
binom	1	0.02	0.2	0.29536	0.500487
binom	1	0.03	0.2	0.29204	0.50147
binom	1	0.05	0.2	0.29383	0.502396
binom	1	0.07	0.2	0.29509	0.501396
binom	1	0.08	0.2	0.29313	0.502811
binom	1	0.1	0.2	0.29217	0.503455
binom	1	0.2	0.2	0.28663	0.50668
binom	1	0.3	0.2	0.28222	0.509688
binom	1	0.4	0.2	0.27105	0.512475
binom	1	0.5	0.2	0.25915	0.515802
binom	1	0.6	0.2	0.24511	0.518487
binom	1	0.7	0.2	0.23223	0.523363
binom	1	0.8	0.2	0.21213	0.526423
binom	1	0.9	0.2	0.19664	0.529015
