binom	1	0	0.2	0.29419	0.500098
binom	1	0.01	0.2	0.29385	0.500143
binom	1	0.02	0.2	0.29381	0.500451
binom	1	0.03	0.2	0.29508	0.500359
binom	1	0.05	0.2	0.29403	0.501784
binom	1	0.07	0.2	0.29383	0.503102
binom	1	0.08	0.2	0.29459	0.502443
binom	1	0.1	0.2	0.29419	0.503356
binom	1	0.2	0.2	0.28725	0.505734
binom	1	0.3	0.2	0.28133	0.509878
binom	1	0.4	0.2	0.27138	0.513188
binom	1	0.5	0.2	0.26076	0.516085
binom	1	0.6	0.2	0.24607	0.519589
binom	1	0.7	0.2	0.23019	0.522234
binom	1	0.8	0.2	0.21533	0.526183
binom	1	0.9	0.2	0.19751	0.52792
