binom	1	0	0.2	0.29631	0.500566
binom	1	0.01	0.2	0.29244	0.500517
binom	1	0.02	0.2	0.29553	0.500446
binom	1	0.03	0.2	0.29393	0.501559
binom	1	0.05	0.2	0.29384	0.500994
binom	1	0.07	0.2	0.29512	0.502393
binom	1	0.08	0.2	0.29272	0.50302
binom	1	0.1	0.2	0.29261	0.503479
binom	1	0.2	0.2	0.28899	0.506832
binom	1	0.3	0.2	0.28283	0.50952
binom	1	0.4	0.2	0.27082	0.513059
binom	1	0.5	0.2	0.25947	0.516648
binom	1	0.6	0.2	0.24755	0.519809
binom	1	0.7	0.2	0.2303	0.523093
binom	1	0.8	0.2	0.21423	0.526108
binom	1	0.9	0.2	0.19638	0.528962
