binom	1	0	0.2	0.29233	0.500094
binom	1	0.01	0.2	0.29555	0.500211
binom	1	0.02	0.2	0.29384	0.500861
binom	1	0.03	0.2	0.29244	0.501539
binom	1	0.05	0.2	0.29536	0.502026
binom	1	0.07	0.2	0.2962	0.502543
binom	1	0.08	0.2	0.29676	0.502788
binom	1	0.1	0.2	0.29299	0.503823
binom	1	0.2	0.2	0.29064	0.506218
binom	1	0.3	0.2	0.28275	0.510269
binom	1	0.4	0.2	0.27445	0.513451
binom	1	0.5	0.2	0.26183	0.516394
binom	1	0.6	0.2	0.24789	0.519861
binom	1	0.7	0.2	0.23102	0.52311
binom	1	0.8	0.2	0.21393	0.525423
binom	1	0.9	0.2	0.19525	0.528806
