binom	1	0	0.2	0.29419	0.499536
binom	1	0.01	0.2	0.29538	0.500094
binom	1	0.02	0.2	0.2959	0.500406
binom	1	0.03	0.2	0.29536	0.500717
binom	1	0.05	0.2	0.29499	0.501774
binom	1	0.07	0.2	0.29504	0.502749
binom	1	0.08	0.2	0.29462	0.502672
binom	1	0.1	0.2	0.29569	0.503275
binom	1	0.2	0.2	0.28771	0.506349
binom	1	0.3	0.2	0.27978	0.509691
binom	1	0.4	0.2	0.2726	0.513151
binom	1	0.5	0.2	0.2616	0.515583
binom	1	0.6	0.2	0.24637	0.519148
binom	1	0.7	0.2	0.22987	0.522816
binom	1	0.8	0.2	0.21343	0.524849
binom	1	0.9	0.2	0.19673	0.529191
