binom	1	0	0.2	0.29749	0.500207
binom	1	0.01	0.2	0.29527	0.499974
binom	1	0.02	0.2	0.29451	0.500779
binom	1	0.03	0.2	0.29235	0.500657
binom	1	0.05	0.2	0.29617	0.502224
binom	1	0.07	0.2	0.29471	0.502396
binom	1	0.08	0.2	0.29491	0.502123
binom	1	0.1	0.2	0.29429	0.503652
binom	1	0.2	0.2	0.28795	0.506457
binom	1	0.3	0.2	0.28307	0.510171
binom	1	0.4	0.2	0.26987	0.513142
binom	1	0.5	0.2	0.25982	0.515667
binom	1	0.6	0.2	0.24397	0.519149
binom	1	0.7	0.2	0.23108	0.522696
binom	1	0.8	0.2	0.21398	0.525286
binom	1	0.9	0.2	0.19532	0.52853
