binom	1	0	0.2	0.29544	0.500137
binom	1	0.01	0.2	0.29236	0.500805
binom	1	0.02	0.2	0.29287	0.501039
binom	1	0.03	0.2	0.29536	0.501083
binom	1	0.05	0.2	0.29295	0.50242
binom	1	0.07	0.2	0.2957	0.501469
binom	1	0.08	0.2	0.29354	0.502013
binom	1	0.1	0.2	0.29367	0.502877
binom	1	0.2	0.2	0.28758	0.505918
binom	1	0.3	0.2	0.28045	0.510165
binom	1	0.4	0.2	0.2733	0.512711
binom	1	0.5	0.2	0.26106	0.516126
binom	1	0.6	0.2	0.24481	0.51918
binom	1	0.7	0.2	0.23231	0.522613
binom	1	0.8	0.2	0.21552	0.525549
binom	1	0.9	0.2	0.19635	0.528202
