binom	1	0	0.2	0.29691	0.499957
binom	1	0.01	0.2	0.29348	0.50035
binom	1	0.02	0.2	0.29473	0.501185
binom	1	0.03	0.2	0.29443	0.501091
binom	1	0.05	0.2	0.29585	0.50216
binom	1	0.07	0.2	0.29614	0.502456
binom	1	0.08	0.2	0.29414	0.502573
binom	1	0.1	0.2	0.29614	0.503205
binom	1	0.2	0.2	0.28957	0.506376
binom	1	0.3	0.2	0.2795	0.509466
binom	1	0.4	0.2	0.27603	0.512468
binom	1	0.5	0.2	0.26109	0.515791
binom	1	0.6	0.2	0.24604	0.519463
binom	1	0.7	0.2	0.23188	0.522394
binom	1	0.8	0.2	0.21404	0.526132
binom	1	0.9	0.2	0.19587	0.529339
