binom	1	0	0.2	0.29761	0.499578
binom	1	0.01	0.2	0.29624	0.500224
binom	1	0.02	0.2	0.29244	0.500874
binom	1	0.03	0.2	0.2936	0.500687
binom	1	0.05	0.2	0.29689	0.50174
binom	1	0.07	0.2	0.29598	0.502709
binom	1	0.08	0.2	0.29494	0.502204
binom	1	0.1	0.2	0.29173	0.503046
binom	1	0.2	0.2	0.28872	0.506054
binom	1	0.3	0.2	0.2803	0.509812
binom	1	0.4	0.2	0.27338	0.513422
binom	1	0.5	0.2	0.25963	0.516557
binom	1	0.6	0.2	0.24566	0.519071
binom	1	0.7	0.2	0.22899	0.521722
binom	1	0.8	0.2	0.21335	0.526284
binom	1	0.9	0.2	0.19576	0.529406
