binom	1	0	0.2	0.29606	0.499554
binom	1	0.01	0.2	0.29468	0.5006
binom	1	0.02	0.2	0.29659	0.500603
binom	1	0.03	0.2	0.2936	0.500687
binom	1	0.05	0.2	0.29273	0.501315
binom	1	0.07	0.2	0.29671	0.501564
binom	1	0.08	0.2	0.29589	0.502552
binom	1	0.1	0.2	0.29292	0.502558
binom	1	0.2	0.2	0.2888	0.506553
binom	1	0.3	0.2	0.2791	0.509672
binom	1	0.4	0.2	0.27306	0.513175
binom	1	0.5	0.2	0.2621	0.515935
binom	1	0.6	0.2	0.24517	0.518973
binom	1	0.7	0.2	0.23225	0.522236
binom	1	0.8	0.2	0.21441	0.526532
binom	1	0.9	0.2	0.19599	0.528284
