binom	1	0	0.2	0.2952	0.499728
binom	1	0.01	0.2	0.29577	0.500468
binom	1	0.02	0.2	0.2968	0.501069
binom	1	0.03	0.2	0.29479	0.500866
binom	1	0.05	0.2	0.29331	0.500859
binom	1	0.07	0.2	0.29746	0.502001
binom	1	0.08	0.2	0.29335	0.503143
binom	1	0.1	0.2	0.29182	0.502806
binom	1	0.2	0.2	0.29008	0.506913
binom	1	0.3	0.2	0.27799	0.509432
binom	1	0.4	0.2	0.27322	0.512995
binom	1	0.5	0.2	0.26145	0.516358
binom	1	0.6	0.2	0.24589	0.518505
binom	1	0.7	0.2	0.23035	0.522045
binom	1	0.8	0.2	0.21205	0.524359
binom	1	0.9	0.2	0.19697	0.529202
