binom	1	0	0.2	0.29793	0.500316
binom	1	0.01	0.2	0.29568	0.500787
binom	1	0.02	0.2	0.29433	0.50114
binom	1	0.03	0.2	0.29364	0.500353
binom	1	0.05	0.2	0.29553	0.500764
binom	1	0.07	0.2	0.29347	0.501862
binom	1	0.08	0.2	0.29321	0.502519
binom	1	0.1	0.2	0.29335	0.503378
binom	1	0.2	0.2	0.29057	0.50671
binom	1	0.3	0.2	0.27896	0.50997
binom	1	0.4	0.2	0.2722	0.512742
binom	1	0.5	0.2	0.25831	0.515632
binom	1	0.6	0.2	0.24626	0.518959
binom	1	0.7	0.2	0.23027	0.523004
binom	1	0.8	0.2	0.21286	0.524668
binom	1	0.9	0.2	0.19525	0.529311
