binom	1	0	0.2	0.29459	0.499621
binom	1	0.01	0.2	0.29507	0.500034
binom	1	0.02	0.2	0.29539	0.500541
binom	1	0.03	0.2	0.29435	0.501101
binom	1	0.05	0.2	0.29391	0.501132
binom	1	0.07	0.2	0.29342	0.502766
binom	1	0.08	0.2	0.29305	0.502505
binom	1	0.1	0.2	0.29298	0.503458
binom	1	0.2	0.2	0.29005	0.506644
binom	1	0.3	0.2	0.28028	0.509868
binom	1	0.4	0.2	0.27038	0.513196
binom	1	0.5	0.2	0.2607	0.515889
binom	1	0.6	0.2	0.24639	0.519266
binom	1	0.7	0.2	0.2261	0.522627
binom	1	0.8	0.2	0.21566	0.525626
binom	1	0.9	0.2	0.19374	0.528952
