binom	1	0	0.2	0.29286	0.500307
binom	1	0.01	0.2	0.29604	0.500296
binom	1	0.02	0.2	0.29432	0.501206
binom	1	0.03	0.2	0.29275	0.500729
binom	1	0.05	0.2	0.29659	0.50105
binom	1	0.07	0.2	0.29141	0.502354
binom	1	0.08	0.2	0.2947	0.503063
binom	1	0.1	0.2	0.29292	0.503145
binom	1	0.2	0.2	0.28939	0.506992
binom	1	0.3	0.2	0.28277	0.509705
binom	1	0.4	0.2	0.27181	0.512644
binom	1	0.5	0.2	0.26052	0.5167
binom	1	0.6	0.2	0.24479	0.519124
binom	1	0.7	0.2	0.23055	0.522299
binom	1	0.8	0.2	0.21287	0.52531
binom	1	0.9	0.2	0.19806	0.529674
