binom	1	0	0.2	0.29166	0.500383
binom	1	0.01	0.2	0.29366	0.500336
binom	1	0.02	0.2	0.29558	0.500409
binom	1	0.03	0.2	0.29233	0.499848
binom	1	0.05	0.2	0.2943	0.501341
binom	1	0.07	0.2	0.29427	0.502426
binom	1	0.08	0.2	0.29685	0.502359
binom	1	0.1	0.2	0.29228	0.503346
binom	1	0.2	0.2	0.28879	0.506311
binom	1	0.3	0.2	0.28106	0.509788
binom	1	0.4	0.2	0.27254	0.51291
binom	1	0.5	0.2	0.26078	0.516578
binom	1	0.6	0.2	0.24368	0.519352
binom	1	0.7	0.2	0.23105	0.5229
binom	1	0.8	0.2	0.21398	0.525244
binom	1	0.9	0.2	0.19737	0.528617
