binom	1	0	0.2	0.29339	0.499929
binom	1	0.01	0.2	0.29479	0.500307
binom	1	0.02	0.2	0.2968	0.501046
binom	1	0.03	0.2	0.29518	0.500798
binom	1	0.05	0.2	0.293	0.501013
binom	1	0.07	0.2	0.29416	0.501757
binom	1	0.08	0.2	0.29275	0.502933
binom	1	0.1	0.2	0.29377	0.503149
binom	1	0.2	0.2	0.28892	0.506639
binom	1	0.3	0.2	0.28114	0.509888
binom	1	0.4	0.2	0.27179	0.512884
binom	1	0.5	0.2	0.2605	0.515674
binom	1	0.6	0.2	0.24615	0.519975
binom	1	0.7	0.2	0.22938	0.522486
binom	1	0.8	0.2	0.21257	0.525138
binom	1	0.9	0.2	0.19599	0.529243
