binom	1	0	0.2	0.29499	0.500266
binom	1	0.01	0.2	0.29571	0.500693
binom	1	0.02	0.2	0.29418	0.501022
binom	1	0.03	0.2	0.29411	0.500367
binom	1	0.05	0.2	0.29329	0.500993
binom	1	0.07	0.2	0.29504	0.50209
binom	1	0.08	0.2	0.29261	0.502309
binom	1	0.1	0.2	0.29279	0.503175
binom	1	0.2	0.2	0.29053	0.507188
binom	1	0.3	0.2	0.28385	0.509641
binom	1	0.4	0.2	0.2717	0.512476
binom	1	0.5	0.2	0.25977	0.516816
binom	1	0.6	0.2	0.2464	0.519048
binom	1	0.7	0.2	0.23151	0.522364
binom	1	0.8	0.2	0.21575	0.526022
binom	1	0.9	0.2	0.19543	0.529465
