binom	1	0	0.2	0.29473	0.499855
binom	1	0.01	0.2	0.29568	0.500138
binom	1	0.02	0.2	0.29373	0.500427
binom	1	0.03	0.2	0.29512	0.50111
binom	1	0.05	0.2	0.29526	0.501998
binom	1	0.07	0.2	0.29441	0.50247
binom	1	0.08	0.2	0.29328	0.503239
binom	1	0.1	0.2	0.29055	0.502741
binom	1	0.2	0.2	0.29038	0.506399
binom	1	0.3	0.2	0.27969	0.509978
binom	1	0.4	0.2	0.2698	0.513011
binom	1	0.5	0.2	0.26108	0.51717
binom	1	0.6	0.2	0.24954	0.519615
binom	1	0.7	0.2	0.22715	0.522682
binom	1	0.8	0.2	0.21575	0.526871
binom	1	0.9	0.2	0.19674	0.528634
