binom	1	0	0.2	0.29599	0.500371
binom	1	0.01	0.2	0.29405	0.50027
binom	1	0.02	0.2	0.29433	0.500739
binom	1	0.03	0.2	0.29061	0.501112
binom	1	0.05	0.2	0.29318	0.501618
binom	1	0.07	0.2	0.29601	0.502253
binom	1	0.08	0.2	0.29632	0.502618
binom	1	0.1	0.2	0.28993	0.502461
binom	1	0.2	0.2	0.28781	0.506716
binom	1	0.3	0.2	0.28111	0.50997
binom	1	0.4	0.2	0.27246	0.513481
binom	1	0.5	0.2	0.26163	0.51626
binom	1	0.6	0.2	0.24482	0.519604
binom	1	0.7	0.2	0.23029	0.523081
binom	1	0.8	0.2	0.215	0.526699
binom	1	0.9	0.2	0.19575	0.528872
