binom	1	0	0.2	0.29665	0.499491
binom	1	0.01	0.2	0.29393	0.500242
binom	1	0.02	0.2	0.29417	0.500886
binom	1	0.03	0.2	0.29451	0.501243
binom	1	0.05	0.2	0.29574	0.501278
binom	1	0.07	0.2	0.29359	0.502371
binom	1	0.08	0.2	0.29347	0.503048
binom	1	0.1	0.2	0.29591	0.503471
binom	1	0.2	0.2	0.28826	0.506384
binom	1	0.3	0.2	0.28273	0.509416
binom	1	0.4	0.2	0.27084	0.512865
binom	1	0.5	0.2	0.26109	0.515934
binom	1	0.6	0.2	0.24267	0.518862
binom	1	0.7	0.2	0.23019	0.5225
binom	1	0.8	0.2	0.21397	0.526013
binom	1	0.9	0.2	0.19695	0.529189
