binom	1	0	0.2	0.29433	0.499863
binom	1	0.01	0.2	0.29605	0.500687
binom	1	0.02	0.2	0.2942	0.500253
binom	1	0.03	0.2	0.2958	0.50149
binom	1	0.05	0.2	0.29301	0.501498
binom	1	0.07	0.2	0.29402	0.502556
binom	1	0.08	0.2	0.29421	0.503219
binom	1	0.1	0.2	0.29311	0.502896
binom	1	0.2	0.2	0.29049	0.506588
binom	1	0.3	0.2	0.28382	0.510311
binom	1	0.4	0.2	0.26961	0.512857
binom	1	0.5	0.2	0.26217	0.516025
binom	1	0.6	0.2	0.24629	0.519908
binom	1	0.7	0.2	0.22955	0.5233
binom	1	0.8	0.2	0.21426	0.525115
binom	1	0.9	0.2	0.19473	0.529302
