binom	1	0	0.2	0.29512	0.498975
binom	1	0.01	0.2	0.29415	0.50026
binom	1	0.02	0.2	0.29244	0.500874
binom	1	0.03	0.2	0.2936	0.50142
binom	1	0.05	0.2	0.29485	0.500951
binom	1	0.07	0.2	0.29208	0.50189
binom	1	0.08	0.2	0.29397	0.502765
binom	1	0.1	0.2	0.29234	0.50271
binom	1	0.2	0.2	0.28769	0.506793
binom	1	0.3	0.2	0.28257	0.509619
binom	1	0.4	0.2	0.26981	0.513686
binom	1	0.5	0.2	0.26221	0.515993
binom	1	0.6	0.2	0.24436	0.519849
binom	1	0.7	0.2	0.23299	0.522873
binom	1	0.8	0.2	0.21215	0.52541
binom	1	0.9	0.2	0.19605	0.529268
