binom	1	0	0.2	0.29452	0.499779
binom	1	0.01	0.2	0.29451	0.501232
binom	1	0.02	0.2	0.29491	0.499984
binom	1	0.03	0.2	0.29382	0.501163
binom	1	0.05	0.2	0.29309	0.502209
binom	1	0.07	0.2	0.29459	0.50202
binom	1	0.08	0.2	0.29291	0.501889
binom	1	0.1	0.2	0.29439	0.50275
binom	1	0.2	0.2	0.28878	0.506598
binom	1	0.3	0.2	0.28129	0.510392
binom	1	0.4	0.2	0.27225	0.513097
binom	1	0.5	0.2	0.25746	0.516783
binom	1	0.6	0.2	0.24547	0.519702
binom	1	0.7	0.2	0.23125	0.522037
binom	1	0.8	0.2	0.21247	0.525846
binom	1	0.9	0.2	0.19748	0.530472
