binom	1	0	0.2	0.29518	0.499751
binom	1	0.01	0.2	0.29544	0.499405
binom	1	0.02	0.2	0.29452	0.499849
binom	1	0.03	0.2	0.29172	0.501861
binom	1	0.05	0.2	0.29333	0.501718
binom	1	0.07	0.2	0.29258	0.501601
binom	1	0.08	0.2	0.29195	0.502742
binom	1	0.1	0.2	0.29527	0.503369
binom	1	0.2	0.2	0.28727	0.506357
binom	1	0.3	0.2	0.27896	0.50997
binom	1	0.4	0.2	0.27172	0.51374
binom	1	0.5	0.2	0.26067	0.516153
binom	1	0.6	0.2	0.2481	0.519025
binom	1	0.7	0.2	0.22992	0.522663
binom	1	0.8	0.2	0.21365	0.52606
binom	1	0.9	0.2	0.19251	0.529327
