binom	1	0	0.2	0.29443	0.500822
binom	1	0.01	0.2	0.29397	0.500217
binom	1	0.02	0.2	0.29453	0.500749
binom	1	0.03	0.2	0.29187	0.501335
binom	1	0.05	0.2	0.29268	0.500985
binom	1	0.07	0.2	0.29366	0.50255
binom	1	0.08	0.2	0.29504	0.502059
binom	1	0.1	0.2	0.29134	0.504001
binom	1	0.2	0.2	0.28811	0.506424
binom	1	0.3	0.2	0.28274	0.510631
binom	1	0.4	0.2	0.27367	0.513438
binom	1	0.5	0.2	0.26022	0.515722
binom	1	0.6	0.2	0.24625	0.519185
binom	1	0.7	0.2	0.23111	0.522635
binom	1	0.8	0.2	0.21131	0.525764
binom	1	0.9	0.2	0.19644	0.528775
