binom	1	0	0.2	0.29499	0.500266
binom	1	0.01	0.2	0.29601	0.500461
binom	1	0.02	0.2	0.29356	0.500352
binom	1	0.03	0.2	0.29653	0.500819
binom	1	0.05	0.2	0.29662	0.501817
binom	1	0.07	0.2	0.2942	0.501989
binom	1	0.08	0.2	0.29324	0.50291
binom	1	0.1	0.2	0.29281	0.503812
binom	1	0.2	0.2	0.28824	0.506724
binom	1	0.3	0.2	0.28211	0.509629
binom	1	0.4	0.2	0.27359	0.513099
binom	1	0.5	0.2	0.26009	0.516029
binom	1	0.6	0.2	0.24395	0.519226
binom	1	0.7	0.2	0.23225	0.523303
binom	1	0.8	0.2	0.21394	0.525255
binom	1	0.9	0.2	0.19678	0.528778
