binom	1	0	0.2	0.29434	0.499899
binom	1	0.01	0.2	0.29741	0.49948
binom	1	0.02	0.2	0.29424	0.500279
binom	1	0.03	0.2	0.29383	0.50199
binom	1	0.05	0.2	0.29385	0.50152
binom	1	0.07	0.2	0.29399	0.502193
binom	1	0.08	0.2	0.29287	0.50219
binom	1	0.1	0.2	0.29197	0.503257
binom	1	0.2	0.2	0.28724	0.505958
binom	1	0.3	0.2	0.281	0.509586
binom	1	0.4	0.2	0.27204	0.512906
binom	1	0.5	0.2	0.25852	0.516134
binom	1	0.6	0.2	0.2453	0.519256
binom	1	0.7	0.2	0.22906	0.522707
binom	1	0.8	0.2	0.21584	0.525842
binom	1	0.9	0.2	0.19641	0.528561
