binom	1	0	0.2	0.29599	0.500371
binom	1	0.01	0.2	0.29186	0.500107
binom	1	0.02	0.2	0.29392	0.50081
binom	1	0.03	0.2	0.29482	0.500873
binom	1	0.05	0.2	0.29499	0.501872
binom	1	0.07	0.2	0.29486	0.501876
binom	1	0.08	0.2	0.29252	0.502551
binom	1	0.1	0.2	0.2915	0.502887
binom	1	0.2	0.2	0.28893	0.506175
binom	1	0.3	0.2	0.28038	0.509826
binom	1	0.4	0.2	0.27337	0.513017
binom	1	0.5	0.2	0.26115	0.517115
binom	1	0.6	0.2	0.24475	0.518906
binom	1	0.7	0.2	0.23288	0.522374
binom	1	0.8	0.2	0.21332	0.525303
binom	1	0.9	0.2	0.19635	0.528966
