binom	1	0	0.2	0.29718	0.500271
binom	1	0.01	0.2	0.29571	0.500693
binom	1	0.02	0.2	0.2958	0.500117
binom	1	0.03	0.2	0.2922	0.50134
binom	1	0.05	0.2	0.29441	0.501019
binom	1	0.07	0.2	0.29584	0.502173
binom	1	0.08	0.2	0.29358	0.502972
binom	1	0.1	0.2	0.29204	0.502706
binom	1	0.2	0.2	0.29096	0.505421
binom	1	0.3	0.2	0.2822	0.509507
binom	1	0.4	0.2	0.27302	0.512705
binom	1	0.5	0.2	0.26202	0.516702
binom	1	0.6	0.2	0.24548	0.518871
binom	1	0.7	0.2	0.23115	0.522153
binom	1	0.8	0.2	0.21249	0.525329
binom	1	0.9	0.2	0.19558	0.528864
