binom	1	0	0.2	0.29381	0.500119
binom	1	0.01	0.2	0.29573	0.500092
binom	1	0.02	0.2	0.29663	0.501425
binom	1	0.03	0.2	0.29456	0.501172
binom	1	0.05	0.2	0.29576	0.501998
binom	1	0.07	0.2	0.29638	0.50213
binom	1	0.08	0.2	0.29487	0.502809
binom	1	0.1	0.2	0.2928	0.503998
binom	1	0.2	0.2	0.28877	0.507413
binom	1	0.3	0.2	0.28382	0.509082
binom	1	0.4	0.2	0.27121	0.512339
binom	1	0.5	0.2	0.25822	0.515977
binom	1	0.6	0.2	0.24466	0.51882
binom	1	0.7	0.2	0.23042	0.522154
binom	1	0.8	0.2	0.21279	0.525996
binom	1	0.9	0.2	0.1979	0.528227
