binom	1	0	0.2	0.29648	0.499827
binom	1	0.01	0.2	0.29404	0.501095
binom	1	0.02	0.2	0.29565	0.50123
binom	1	0.03	0.2	0.29457	0.501052
binom	1	0.05	0.2	0.29539	0.501068
binom	1	0.07	0.2	0.29539	0.50298
binom	1	0.08	0.2	0.29151	0.502678
binom	1	0.1	0.2	0.29465	0.503567
binom	1	0.2	0.2	0.29242	0.505651
binom	1	0.3	0.2	0.28393	0.509943
binom	1	0.4	0.2	0.27123	0.512412
binom	1	0.5	0.2	0.26148	0.516687
binom	1	0.6	0.2	0.24707	0.519358
binom	1	0.7	0.2	0.23051	0.522877
binom	1	0.8	0.2	0.21394	0.525606
binom	1	0.9	0.2	0.19648	0.529368
