binom	1	0	0.2	0.29557	0.500263
binom	1	0.01	0.2	0.29197	0.500311
binom	1	0.02	0.2	0.2968	0.501293
binom	1	0.03	0.2	0.29571	0.500962
binom	1	0.05	0.2	0.29438	0.501319
binom	1	0.07	0.2	0.29412	0.50158
binom	1	0.08	0.2	0.29617	0.502872
binom	1	0.1	0.2	0.29481	0.50308
binom	1	0.2	0.2	0.28871	0.506892
binom	1	0.3	0.2	0.27872	0.509254
binom	1	0.4	0.2	0.27344	0.513156
binom	1	0.5	0.2	0.2621	0.516425
binom	1	0.6	0.2	0.2459	0.519153
binom	1	0.7	0.2	0.22889	0.523215
binom	1	0.8	0.2	0.21309	0.526079
binom	1	0.9	0.2	0.19679	0.527949
