binom	1	0	0.2	0.29225	0.500204
binom	1	0.01	0.2	0.29568	0.500138
binom	1	0.02	0.2	0.29521	0.499739
binom	1	0.03	0.2	0.29272	0.50079
binom	1	0.05	0.2	0.2956	0.501323
binom	1	0.07	0.2	0.29582	0.501841
binom	1	0.08	0.2	0.29463	0.502598
binom	1	0.1	0.2	0.2952	0.503686
binom	1	0.2	0.2	0.28839	0.506576
binom	1	0.3	0.2	0.28202	0.509564
binom	1	0.4	0.2	0.26956	0.513447
binom	1	0.5	0.2	0.25925	0.516399
binom	1	0.6	0.2	0.24341	0.519578
binom	1	0.7	0.2	0.23107	0.52336
binom	1	0.8	0.2	0.21509	0.525951
binom	1	0.9	0.2	0.19446	0.528956
