binom	1	0	0.2	0.29414	0.500757
binom	1	0.01	0.2	0.29377	0.500073
binom	1	0.02	0.2	0.29347	0.500898
binom	1	0.03	0.2	0.29492	0.502116
binom	1	0.05	0.2	0.29639	0.501716
binom	1	0.07	0.2	0.29491	0.502557
binom	1	0.08	0.2	0.29565	0.502185
binom	1	0.1	0.2	0.293	0.503169
binom	1	0.2	0.2	0.28857	0.506203
binom	1	0.3	0.2	0.27986	0.509543
binom	1	0.4	0.2	0.27244	0.512436
binom	1	0.5	0.2	0.26002	0.516604
binom	1	0.6	0.2	0.24834	0.519744
binom	1	0.7	0.2	0.22974	0.522104
binom	1	0.8	0.2	0.21197	0.52482
binom	1	0.9	0.2	0.19684	0.528783
