binom	1	0	0.2	0.29567	0.499965
binom	1	0.01	0.2	0.29404	0.501095
binom	1	0.02	0.2	0.29543	0.501728
binom	1	0.03	0.2	0.29414	0.501044
binom	1	0.05	0.2	0.29718	0.501704
binom	1	0.07	0.2	0.29332	0.501751
binom	1	0.08	0.2	0.29267	0.50231
binom	1	0.1	0.2	0.29385	0.503496
binom	1	0.2	0.2	0.28836	0.506203
binom	1	0.3	0.2	0.28133	0.510312
binom	1	0.4	0.2	0.27227	0.512157
binom	1	0.5	0.2	0.25912	0.516575
binom	1	0.6	0.2	0.24571	0.518927
binom	1	0.7	0.2	0.2295	0.522472
binom	1	0.8	0.2	0.21324	0.525456
binom	1	0.9	0.2	0.19493	0.528807
