binom	1	0	0.2	0.29288	0.49947
binom	1	0.01	0.2	0.29524	0.500828
binom	1	0.02	0.2	0.29454	0.500716
binom	1	0.03	0.2	0.29643	0.500663
binom	1	0.05	0.2	0.2939	0.501989
binom	1	0.07	0.2	0.29343	0.502563
binom	1	0.08	0.2	0.29413	0.502836
binom	1	0.1	0.2	0.29341	0.503571
binom	1	0.2	0.2	0.28983	0.506504
binom	1	0.3	0.2	0.28179	0.508997
binom	1	0.4	0.2	0.2699	0.512755
binom	1	0.5	0.2	0.26094	0.516037
binom	1	0.6	0.2	0.24419	0.519876
binom	1	0.7	0.2	0.22997	0.522789
binom	1	0.8	0.2	0.21439	0.526911
binom	1	0.9	0.2	0.19556	0.528905
