binom	1	0	0.2	0.29503	0.499438
binom	1	0.01	0.2	0.29415	0.500667
binom	1	0.02	0.2	0.29558	0.500425
binom	1	0.03	0.2	0.2955	0.501013
binom	1	0.05	0.2	0.29576	0.501998
binom	1	0.07	0.2	0.29437	0.50263
binom	1	0.08	0.2	0.29355	0.50235
binom	1	0.1	0.2	0.29234	0.503132
binom	1	0.2	0.2	0.2883	0.506538
binom	1	0.3	0.2	0.28031	0.510167
binom	1	0.4	0.2	0.27075	0.513344
binom	1	0.5	0.2	0.2609	0.515363
binom	1	0.6	0.2	0.24691	0.519479
binom	1	0.7	0.2	0.23083	0.521708
binom	1	0.8	0.2	0.21073	0.525704
binom	1	0.9	0.2	0.1972	0.528114
