binom	1	0	0.2	0.29365	0.499727
binom	1	0.01	0.2	0.29562	0.500137
binom	1	0.02	0.2	0.29266	0.500762
binom	1	0.03	0.2	0.29393	0.501445
binom	1	0.05	0.2	0.29544	0.502271
binom	1	0.07	0.2	0.29252	0.502147
binom	1	0.08	0.2	0.29448	0.502722
binom	1	0.1	0.2	0.29086	0.503233
binom	1	0.2	0.2	0.29015	0.506781
binom	1	0.3	0.2	0.28118	0.509962
binom	1	0.4	0.2	0.27111	0.513286
binom	1	0.5	0.2	0.25846	0.515453
binom	1	0.6	0.2	0.24646	0.520014
binom	1	0.7	0.2	0.22966	0.522862
binom	1	0.8	0.2	0.21378	0.525837
binom	1	0.9	0.2	0.19622	0.528387
