binom	1	0	0.2	0.29434	0.499899
binom	1	0.01	0.2	0.2948	0.499705
binom	1	0.02	0.2	0.29724	0.500878
binom	1	0.03	0.2	0.29187	0.501212
binom	1	0.05	0.2	0.29474	0.5018
binom	1	0.07	0.2	0.29127	0.502045
binom	1	0.08	0.2	0.29371	0.501974
binom	1	0.1	0.2	0.29379	0.503442
binom	1	0.2	0.2	0.28849	0.506708
binom	1	0.3	0.2	0.28152	0.510073
binom	1	0.4	0.2	0.2735	0.513693
binom	1	0.5	0.2	0.25935	0.516071
binom	1	0.6	0.2	0.24586	0.519405
binom	1	0.7	0.2	0.23218	0.5225
binom	1	0.8	0.2	0.21504	0.526388
binom	1	0.9	0.2	0.19773	0.529068
